아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
강남_2차_아파트,삼성동,99.83,24,1980,44,전세,140159,0,2024-03-01
강남_2차_아파트,청담동,133.19,15,2006,18,전세,124789,0,2024-03-16
강남_5차_아파트,대치동,65.61,23,2023,1,월세,4725,273,2024-01-05
강남_9차_아파트,청담동,91.11,40,2013,11,월세,2537,125,2024-01-13
타워팰리스,역삼동,107.58,32,1990,34,전세,42485,0,2024-01-15
강남_8차_아파트,삼성동,114.99,9,1997,27,전세,136496,0,2024-03-08
아이파크,삼성동,72.68,31,2016,8,전세,61282,0,2024-01-17
강남_4차_아파트,청담동,63.99,10,1997,27,월세,1402,53,2024-01-21
강남_8차_아파트,역삼동,123.38,7,1986,38,전세,59087,0,2024-02-08
강남_8차_아파트,삼성동,130.21,23,1995,29,월세,1680,110,2024-03-25
강남_4차_아파트,대치동,93.6,19,1994,30,월세,3513,175,2024-02-27
강남_2차_아파트,압구정동,69.6,3,1985,39,전세,72776,0,2024-03-01
강남_8차_아파트,삼성동,107.12,17,1991,33,전세,45632,0,2024-02-21
강남_5차_아파트,역삼동,137.57,6,1998,26,전세,47063,0,2024-03-19
강남_1차_아파트,역삼동,92.76,14,2009,15,전세,83839,0,2024-02-18
강남_9차_아파트,대치동,134.31,4,2012,12,전세,79716,0,2024-01-19
아이파크,대치동,112.86,9,2020,4,전세,139230,0,2024-02-27
아이파크,대치동,90.95,9,2024,0,월세,1830,146,2024-03-14
강남_4차_아파트,청담동,54.0,22,2001,23,전세,69744,0,2024-02-02
강남_8차_아파트,대치동,119.58,6,1980,44,전세,34133,0,2024-03-22
강남_2차_아파트,삼성동,96.81,2,1994,30,월세,2211,124,2024-01-20
강남_6차_아파트,압구정동,99.06,32,1997,27,월세,1427,280,2024-03-04
강남_1차_아파트,역삼동,84.33,40,2005,19,월세,1596,161,2024-02-10
강남_9차_아파트,역삼동,134.24,9,1987,37,월세,1629,152,2024-03-13
아이파크,압구정동,67.27,43,2006,18,월세,1943,145,2024-02-16
강남_6차_아파트,역삼동,93.0,44,2024,0,전세,41019,0,2024-02-13
강남_1차_아파트,청담동,70.17,5,2006,18,전세,103947,0,2024-03-06
아이파크,역삼동,90.81,27,1998,26,전세,99854,0,2024-01-12
강남_9차_아파트,압구정동,107.97,11,1985,39,전세,78714,0,2024-01-11
래미안,압구정동,73.77,18,2023,1,월세,4364,57,2024-03-13
강남_4차_아파트,압구정동,134.13,44,1987,37,전세,98831,0,2024-03-21
강남_1차_아파트,대치동,71.16,43,2005,19,월세,4632,197,2024-01-02
강남_5차_아파트,역삼동,60.77,20,2008,16,월세,1562,50,2024-03-09
강남_5차_아파트,압구정동,130.8,4,1992,32,월세,3606,260,2024-02-15
타워팰리스,삼성동,98.3,45,2013,11,전세,63438,0,2024-03-08
강남_7차_아파트,대치동,51.67,33,1982,42,월세,1194,87,2024-01-17
강남_1차_아파트,역삼동,131.64,13,1987,37,전세,47585,0,2024-01-25
강남_4차_아파트,삼성동,142.7,7,2000,24,월세,3091,65,2024-03-22
강남_1차_아파트,압구정동,50.86,33,2012,12,월세,1112,190,2024-03-11
타워팰리스,청담동,136.44,24,1995,29,전세,144372,0,2024-02-28
래미안,압구정동,112.52,40,2010,14,전세,73143,0,2024-02-20
강남_1차_아파트,삼성동,75.06,34,2004,20,전세,107704,0,2024-02-26
아이파크,삼성동,139.05,9,2005,19,전세,38089,0,2024-03-27
강남_8차_아파트,삼성동,115.88,22,2016,8,전세,143310,0,2024-02-23
강남_7차_아파트,역삼동,114.16,13,1998,26,전세,67940,0,2024-01-03
강남_6차_아파트,대치동,119.7,8,2020,4,전세,66136,0,2024-01-27
강남_6차_아파트,압구정동,102.78,26,2016,8,월세,3926,251,2024-02-09
강남_9차_아파트,압구정동,56.54,40,2008,16,전세,144238,0,2024-02-14
강남_1차_아파트,압구정동,88.31,15,2006,18,전세,131827,0,2024-01-11
타워팰리스,대치동,85.46,25,2015,9,전세,84990,0,2024-02-21
강남_3차_아파트,압구정동,147.85,9,2011,13,전세,46458,0,2024-02-15
강남_5차_아파트,대치동,93.35,26,1985,39,전세,119688,0,2024-02-04
타워팰리스,삼성동,113.15,44,1988,36,월세,4580,124,2024-02-21
강남_1차_아파트,대치동,121.1,19,2004,20,전세,140618,0,2024-01-15
강남_1차_아파트,대치동,96.43,35,2015,9,전세,132689,0,2024-02-03
아이파크,삼성동,115.36,38,1989,35,전세,123302,0,2024-01-05
래미안,청담동,141.06,3,2014,10,월세,3453,254,2024-03-22
강남_4차_아파트,압구정동,104.67,38,1980,44,월세,2647,203,2024-02-05
강남_2차_아파트,삼성동,141.4,2,1997,27,월세,1088,266,2024-03-13
강남_6차_아파트,대치동,142.72,28,2023,1,전세,49796,0,2024-01-09
강남_5차_아파트,대치동,147.86,35,2024,0,월세,3448,90,2024-02-06
강남_9차_아파트,대치동,132.56,8,2024,0,전세,122295,0,2024-03-26
강남_4차_아파트,삼성동,90.25,15,1998,26,전세,74924,0,2024-01-11
래미안,압구정동,108.83,37,2022,2,전세,45088,0,2024-01-19
강남_3차_아파트,대치동,77.78,6,2023,1,월세,1027,203,2024-01-15
래미안,청담동,129.37,40,1981,43,월세,3148,171,2024-01-03
강남_9차_아파트,대치동,84.01,7,2015,9,전세,111259,0,2024-02-27
강남_9차_아파트,역삼동,52.57,33,1998,26,전세,88928,0,2024-03-01
강남_6차_아파트,압구정동,100.92,30,1988,36,전세,33306,0,2024-03-04
강남_2차_아파트,압구정동,92.06,6,1989,35,전세,132846,0,2024-01-10
강남_7차_아파트,대치동,135.25,40,2002,22,전세,75517,0,2024-03-19
강남_7차_아파트,역삼동,71.64,15,2013,11,전세,63858,0,2024-03-03
강남_6차_아파트,대치동,115.29,37,1997,27,월세,4751,64,2024-03-08
강남_3차_아파트,청담동,59.4,12,2012,12,전세,74632,0,2024-03-08
강남_7차_아파트,삼성동,123.1,2,1986,38,월세,2331,73,2024-02-16
강남_6차_아파트,청담동,129.26,23,2019,5,전세,120611,0,2024-02-10
강남_8차_아파트,압구정동,141.19,31,2024,0,전세,126532,0,2024-03-17
아이파크,청담동,110.82,13,2001,23,전세,43470,0,2024-02-08
강남_3차_아파트,청담동,68.73,12,1996,28,전세,143906,0,2024-01-26
아이파크,삼성동,112.69,2,2018,6,전세,81309,0,2024-02-09
강남_1차_아파트,역삼동,142.08,11,2012,12,월세,4992,273,2024-03-18
강남_3차_아파트,역삼동,131.4,18,2008,16,월세,4527,279,2024-03-01
강남_9차_아파트,역삼동,66.61,19,2023,1,월세,1479,96,2024-02-11
강남_5차_아파트,압구정동,100.93,13,2023,1,월세,1759,176,2024-02-21
래미안,역삼동,86.07,41,2002,22,전세,130497,0,2024-02-11
강남_4차_아파트,역삼동,138.86,34,1993,31,전세,122663,0,2024-02-22
강남_9차_아파트,역삼동,129.53,15,1980,44,전세,109554,0,2024-03-20
강남_8차_아파트,청담동,50.68,14,1981,43,월세,2809,131,2024-01-21
강남_5차_아파트,역삼동,133.04,19,2004,20,전세,30498,0,2024-03-20
강남_5차_아파트,압구정동,95.15,15,2019,5,전세,86732,0,2024-01-18
강남_5차_아파트,역삼동,97.3,16,1992,32,전세,40509,0,2024-03-13
강남_3차_아파트,삼성동,50.85,40,1999,25,전세,86575,0,2024-01-06
강남_8차_아파트,청담동,103.36,32,1997,27,월세,3344,293,2024-01-06
아이파크,역삼동,105.2,3,1992,32,전세,142101,0,2024-03-03
아이파크,압구정동,92.43,37,2011,13,월세,1753,85,2024-01-15
타워팰리스,청담동,109.73,19,1995,29,월세,1993,160,2024-02-04
강남_4차_아파트,압구정동,62.62,19,1991,33,전세,110801,0,2024-01-08
래미안,역삼동,73.11,27,1990,34,월세,3180,62,2024-03-06
타워팰리스,삼성동,52.2,2,2024,0,전세,69165,0,2024-01-16
강남_6차_아파트,압구정동,57.46,16,2015,9,월세,2321,289,2024-01-16
강남_4차_아파트,청담동,113.42,45,2008,16,전세,140243,0,2024-02-04
강남_7차_아파트,청담동,79.38,8,2015,9,전세,129820,0,2024-02-22
래미안,삼성동,78.82,26,1999,25,전세,54740,0,2024-02-11
강남_9차_아파트,대치동,140.22,28,1987,37,전세,142159,0,2024-01-16
강남_1차_아파트,대치동,128.34,38,2023,1,월세,2564,50,2024-02-09
강남_4차_아파트,압구정동,69.89,35,1994,30,월세,1555,123,2024-01-06
강남_1차_아파트,대치동,71.46,20,2008,16,전세,42658,0,2024-03-13
강남_6차_아파트,역삼동,77.65,1,2018,6,전세,110397,0,2024-01-18
타워팰리스,압구정동,141.4,21,2000,24,전세,88062,0,2024-01-10
강남_4차_아파트,역삼동,76.96,17,2007,17,전세,134042,0,2024-02-22
강남_5차_아파트,청담동,82.94,38,1990,34,전세,131228,0,2024-03-07
강남_7차_아파트,압구정동,113.11,33,1994,30,전세,75808,0,2024-01-16
강남_6차_아파트,압구정동,135.38,14,2016,8,월세,3871,145,2024-02-07
강남_3차_아파트,삼성동,109.14,45,1986,38,전세,36112,0,2024-02-20
강남_5차_아파트,역삼동,104.14,14,1981,43,월세,1353,189,2024-01-10
강남_9차_아파트,삼성동,77.7,31,1995,29,전세,96156,0,2024-03-28
타워팰리스,청담동,107.83,21,2008,16,전세,49650,0,2024-03-03
강남_1차_아파트,청담동,85.16,1,2011,13,전세,132227,0,2024-02-14
강남_1차_아파트,역삼동,74.34,4,2009,15,전세,50579,0,2024-02-01
타워팰리스,대치동,103.52,24,1985,39,전세,40055,0,2024-02-26
강남_4차_아파트,대치동,74.32,21,2016,8,월세,3560,106,2024-02-14
강남_4차_아파트,청담동,144.16,10,1998,26,전세,125556,0,2024-02-04
래미안,삼성동,54.94,14,2018,6,전세,47628,0,2024-01-21
래미안,역삼동,79.94,17,2010,14,월세,2920,170,2024-01-14
강남_6차_아파트,압구정동,127.72,26,2010,14,전세,41914,0,2024-01-02
강남_1차_아파트,대치동,64.75,22,2002,22,전세,130266,0,2024-03-07
강남_1차_아파트,압구정동,87.82,19,2015,9,월세,1335,55,2024-03-09
강남_8차_아파트,압구정동,113.51,20,2001,23,전세,36280,0,2024-01-21
강남_4차_아파트,압구정동,123.31,32,2003,21,전세,108716,0,2024-03-10
강남_7차_아파트,압구정동,126.91,9,2023,1,전세,97455,0,2024-01-22
강남_6차_아파트,청담동,121.04,19,2017,7,월세,4911,158,2024-03-23
강남_6차_아파트,대치동,79.9,12,2000,24,월세,4628,207,2024-02-12
강남_2차_아파트,삼성동,79.91,30,1999,25,월세,2954,123,2024-01-03
강남_7차_아파트,압구정동,112.33,4,1996,28,전세,68971,0,2024-03-14
강남_8차_아파트,역삼동,76.02,11,2007,17,전세,51189,0,2024-03-21
강남_8차_아파트,삼성동,116.93,26,2015,9,월세,2155,293,2024-03-16
강남_6차_아파트,삼성동,139.55,3,1994,30,전세,121599,0,2024-03-26
아이파크,압구정동,76.56,16,2022,2,전세,71039,0,2024-01-08
강남_8차_아파트,압구정동,147.38,10,1981,43,전세,69092,0,2024-03-01
강남_2차_아파트,역삼동,133.31,17,2017,7,월세,1457,254,2024-02-10
강남_8차_아파트,청담동,124.69,13,2006,18,전세,77014,0,2024-03-15
강남_9차_아파트,청담동,125.41,9,2016,8,전세,143222,0,2024-02-09
강남_1차_아파트,역삼동,105.19,44,2004,20,전세,127275,0,2024-03-02
강남_7차_아파트,압구정동,135.85,37,1980,44,전세,62215,0,2024-02-15
강남_7차_아파트,삼성동,51.8,16,2002,22,전세,78620,0,2024-01-18
아이파크,대치동,126.66,9,2009,15,전세,59963,0,2024-01-20
강남_8차_아파트,청담동,130.55,18,2018,6,전세,90570,0,2024-03-26
강남_7차_아파트,압구정동,82.37,36,1988,36,전세,30619,0,2024-02-22
강남_7차_아파트,청담동,96.44,16,2019,5,월세,1193,188,2024-02-26
강남_6차_아파트,압구정동,134.33,20,1987,37,전세,121129,0,2024-01-04
래미안,삼성동,50.9,12,2002,22,월세,4720,258,2024-01-16
강남_8차_아파트,압구정동,72.16,23,2013,11,월세,3720,118,2024-02-03
강남_3차_아파트,청담동,93.58,26,1981,43,전세,146346,0,2024-02-16
강남_8차_아파트,압구정동,57.84,32,1997,27,월세,3117,298,2024-03-06
강남_5차_아파트,삼성동,138.27,39,2008,16,전세,79736,0,2024-02-05
강남_9차_아파트,삼성동,107.4,41,2021,3,월세,1152,52,2024-02-02
래미안,삼성동,146.17,38,2009,15,전세,64277,0,2024-03-28
강남_8차_아파트,역삼동,92.52,12,2005,19,전세,143340,0,2024-01-02
강남_8차_아파트,대치동,75.37,16,2020,4,전세,149192,0,2024-01-13
강남_1차_아파트,역삼동,79.7,30,2012,12,전세,77652,0,2024-03-05
강남_2차_아파트,삼성동,125.94,24,2017,7,월세,4394,268,2024-01-21
강남_7차_아파트,청담동,122.34,44,1985,39,전세,141255,0,2024-03-03
강남_8차_아파트,청담동,63.4,44,2007,17,전세,53408,0,2024-03-01
강남_1차_아파트,대치동,99.01,15,2007,17,전세,43190,0,2024-03-21
강남_6차_아파트,대치동,138.95,38,1994,30,월세,1249,166,2024-03-23
강남_6차_아파트,역삼동,141.85,24,2007,17,전세,37307,0,2024-02-10
강남_5차_아파트,삼성동,117.25,24,1996,28,월세,4895,257,2024-02-15
강남_9차_아파트,대치동,140.74,39,2015,9,전세,40798,0,2024-01-17
강남_9차_아파트,역삼동,148.14,11,1995,29,전세,108746,0,2024-02-13
래미안,삼성동,92.64,24,2021,3,전세,48723,0,2024-01-07
강남_6차_아파트,대치동,144.54,1,2018,6,전세,79319,0,2024-02-02
강남_7차_아파트,대치동,65.82,28,2002,22,전세,31260,0,2024-02-19
타워팰리스,역삼동,119.85,17,2007,17,월세,3074,201,2024-03-06
강남_5차_아파트,청담동,134.94,16,1989,35,전세,141653,0,2024-03-24
강남_2차_아파트,압구정동,143.97,24,2004,20,전세,113240,0,2024-02-18
강남_4차_아파트,대치동,141.31,4,2024,0,월세,2300,112,2024-01-05
아이파크,역삼동,114.13,37,1989,35,전세,79126,0,2024-02-24
강남_7차_아파트,압구정동,141.64,4,2010,14,전세,98017,0,2024-03-06
강남_9차_아파트,삼성동,92.35,14,2020,4,전세,67778,0,2024-03-13
강남_5차_아파트,역삼동,61.41,30,2001,23,전세,146421,0,2024-02-25
강남_7차_아파트,압구정동,86.03,31,1997,27,월세,2431,285,2024-03-20
강남_1차_아파트,압구정동,107.67,37,2015,9,전세,42190,0,2024-02-02
강남_7차_아파트,역삼동,50.02,22,1981,43,전세,50088,0,2024-03-23
래미안,역삼동,78.49,32,1989,35,전세,96749,0,2024-02-16
아이파크,압구정동,88.44,43,2012,12,전세,127871,0,2024-01-25
강남_2차_아파트,대치동,75.63,39,2005,19,월세,1113,286,2024-01-23
타워팰리스,대치동,107.93,16,1987,37,전세,90423,0,2024-02-15
아이파크,압구정동,87.98,43,2016,8,월세,4134,142,2024-01-12
강남_1차_아파트,대치동,113.31,14,2002,22,월세,3847,137,2024-03-18
강남_8차_아파트,청담동,71.02,27,1994,30,월세,4973,228,2024-03-02
강남_3차_아파트,역삼동,76.63,12,2012,12,월세,3063,165,2024-02-20
강남_5차_아파트,대치동,75.91,34,1981,43,전세,72390,0,2024-01-23
강남_1차_아파트,대치동,130.02,1,1998,26,전세,67057,0,2024-02-20
강남_7차_아파트,역삼동,87.09,22,1995,29,전세,58578,0,2024-03-15
래미안,압구정동,125.12,42,2001,23,전세,96598,0,2024-03-14
강남_5차_아파트,대치동,64.88,2,2002,22,월세,3802,192,2024-01-07
강남_8차_아파트,청담동,69.06,3,2015,9,전세,67164,0,2024-01-27
아이파크,대치동,142.14,27,1993,31,월세,1691,256,2024-01-10
강남_7차_아파트,역삼동,144.14,28,2010,14,월세,2153,215,2024-01-26
강남_1차_아파트,대치동,52.06,33,1982,42,전세,85741,0,2024-03-22
강남_2차_아파트,청담동,66.6,36,1983,41,전세,98748,0,2024-03-15
타워팰리스,대치동,108.15,24,2009,15,월세,2017,122,2024-03-08
래미안,삼성동,103.58,23,1995,29,전세,54509,0,2024-01-28
강남_4차_아파트,대치동,74.07,26,1987,37,월세,1861,171,2024-02-09
강남_2차_아파트,청담동,106.63,44,1995,29,월세,3255,157,2024-01-03
타워팰리스,삼성동,68.4,11,2019,5,전세,44464,0,2024-03-16
강남_5차_아파트,압구정동,115.16,42,2022,2,전세,45723,0,2024-02-27
강남_3차_아파트,삼성동,79.6,4,1982,42,전세,58946,0,2024-01-06
강남_9차_아파트,역삼동,71.63,18,2018,6,월세,2010,189,2024-01-13
강남_3차_아파트,역삼동,118.39,9,1990,34,전세,133349,0,2024-03-26
아이파크,대치동,68.56,34,2008,16,전세,105190,0,2024-03-06
강남_6차_아파트,삼성동,107.15,31,2002,22,전세,111078,0,2024-03-01
강남_3차_아파트,청담동,149.52,8,1999,25,전세,62931,0,2024-03-28
강남_2차_아파트,대치동,100.77,3,1990,34,전세,88441,0,2024-03-27
강남_7차_아파트,삼성동,64.01,17,1987,37,월세,1824,230,2024-03-16
강남_8차_아파트,압구정동,125.25,21,1985,39,전세,98345,0,2024-02-27
강남_4차_아파트,청담동,95.84,7,2015,9,전세,131672,0,2024-03-25
래미안,압구정동,132.9,17,1994,30,전세,116333,0,2024-01-01
강남_9차_아파트,역삼동,50.18,42,1986,38,전세,86515,0,2024-02-11
강남_1차_아파트,압구정동,97.84,41,2006,18,월세,4371,170,2024-03-02
강남_2차_아파트,대치동,51.6,15,1983,41,월세,2687,153,2024-02-10
강남_5차_아파트,대치동,95.36,20,2019,5,월세,4488,90,2024-01-11
아이파크,역삼동,73.04,16,1994,30,전세,126714,0,2024-01-20
강남_1차_아파트,청담동,102.83,44,2022,2,월세,3647,281,2024-01-26
강남_6차_아파트,압구정동,71.38,22,2016,8,월세,4460,292,2024-01-18
타워팰리스,대치동,73.15,10,2016,8,전세,125382,0,2024-01-14
강남_2차_아파트,삼성동,122.45,13,2003,21,월세,3062,74,2024-03-19
강남_2차_아파트,압구정동,128.51,28,2019,5,전세,143986,0,2024-02-16
타워팰리스,역삼동,83.17,30,1983,41,전세,57623,0,2024-01-05
강남_3차_아파트,청담동,100.35,22,1983,41,전세,124272,0,2024-02-12
강남_3차_아파트,압구정동,59.58,7,1989,35,전세,72484,0,2024-02-05
강남_7차_아파트,대치동,66.34,27,1985,39,전세,143079,0,2024-01-08
타워팰리스,청담동,132.18,22,2008,16,전세,84448,0,2024-03-12
강남_6차_아파트,역삼동,64.25,33,2013,11,전세,100382,0,2024-03-05
강남_9차_아파트,삼성동,146.01,38,1986,38,전세,89723,0,2024-02-14
강남_5차_아파트,압구정동,128.55,22,2010,14,전세,122968,0,2024-02-16
강남_7차_아파트,역삼동,148.76,10,2000,24,월세,4136,220,2024-01-23
아이파크,역삼동,76.44,7,1991,33,전세,143701,0,2024-02-25
